,work_name,episode,episode_title,album,track,name,time,timing,scene,theme,other
,宇宙よりも遠い場所,1,STAGE01青春しゃくまんえん,1,25,忘れ形見,"~0:21,1:03~1:13",0:00:04,マリのモノローグ,,本編では一部ピアノ無し
,宇宙よりも遠い場所,1,STAGE01青春しゃくまんえん,1,16,ホッと一息,"0:08~0:32,1:20~",0:01:16,"昔書いたノートを見つけ,泣き出すマリ",,
,宇宙よりも遠い場所,1,STAGE01青春しゃくまんえん,BD4,27,TheGirlsAreAlright!(TVsize),,0:02:15,オープニング,TheGirlsAreAlright!,
,宇宙よりも遠い場所,1,STAGE01青春しゃくまんえん,未,,,,0:03:45,サブタイトル,,
,宇宙よりも遠い場所,1,STAGE01青春しゃくまんえん,,6,憩いの自販機前,"~1:15,1:31~",0:03:52,旅に出ることをめぐみに相談するマリ,,
,宇宙よりも遠い場所,1,STAGE01青春しゃくまんえん,未,,,,0:05:22,海を想像するマリ,,
,宇宙よりも遠い場所,1,STAGE01青春しゃくまんえん,2,6,最後まで諦めない,"~0:13,1:14~2:02",0:05:46,"学校を休み,旅に出ようとするマリ",改行
,宇宙よりも遠い場所,1,STAGE01青春しゃくまんえん,1,17,えーっと…え?,0:12~0:49,0:06:57,学校に戻ってきた理由をマリに尋ねるめぐみ,改行箇所
,宇宙よりも遠い場所,1,STAGE01青春しゃくまんえん,2,3,ひとりぼっち,~0:28,0:07:47,自分の性格を嫌悪するマリ,,
,宇宙よりも遠い場所,1,STAGE01青春しゃくまんえん,1,18,無理無理無理!,"~0:42,2:07~",0:09:36,拾った100万円をめぐみに見せるマリ,,
,宇宙よりも遠い場所,1,STAGE01青春しゃくまんえん,未,,,,0:11:53,髪の匂いを嗅いで回るめぐみ,,
,宇宙よりも遠い場所,1,STAGE01青春しゃくまんえん,1,19,だぁかぁらぁ!,"~0:12,1:00~1:21",0:11:58,100万円を拾ったマリに感謝する報瀬,,本編では1:05~1:07がカット
,宇宙よりも遠い場所,1,STAGE01青春しゃくまんえん,2,21,TheGirlsAreAlright!〜PianoVersion〜,"~0:29,0:56~1:23,1:26~",0:13:04,"報瀬の決意に感化されるマリLF
報瀬についてめぐみに話すマリ",TheGirlsAreAlright!,本編では2:06~2:09がカット
,宇宙よりも遠い場所,1,STAGE01青春しゃくまんえん,1,23,確かめたいことがあるから,~0:35,0:14:59,｢宇宙よりも遠い場所｣を眺めるマリ,,
,宇宙よりも遠い場所,1,STAGE01青春しゃくまんえん,OP,2,ハルカトオク,"~0:47,1:33~",0:17:45,報瀬に<しらせ>の一般公開に誘われるマリ,ハルカトオク,
,宇宙よりも遠い場所,1,STAGE01青春しゃくまんえん,ED,1,ここから、ここから,"~2:45,4:24~",0:19:34,エンド･クレジット,ここから、ここから,本編では0:00~0:11を反復
,宇宙よりも遠い場所,1,STAGE01青春しゃくまんえん,2,15,BonVoyage!〜MainTheme〜,"~0:35,2:45~",0:22:45,<しらせ>を見上げるマリと報瀬,BonVoyage,
,宇宙よりも遠い場所,2,STAGE02歌舞伎町フリーマントル,1,1,南極の太陽,~1:41,0:00:00,南極へ行く計画をマリに伝える報瀬,,
,宇宙よりも遠い場所,2,STAGE02歌舞伎町フリーマントル,BD4,27,TheGirlsAreAlright!(TVsize),,0:01:43,オープニング,TheGirlsAreAlright!,
,宇宙よりも遠い場所,2,STAGE02歌舞伎町フリーマントル,未,,,,0:03:13,サブタイトル,,
,宇宙よりも遠い場所,2,STAGE02歌舞伎町フリーマントル,2,9,消せない記憶,"~0:16,2:20~",0:04:26,スマホで南極観測隊について調べるマリ,,
,宇宙よりも遠い場所,2,STAGE02歌舞伎町フリーマントル,,,,,0:05:12,マリの書いた漢字,,曲間無し(A)
,宇宙よりも遠い場所,2,STAGE02歌舞伎町フリーマントル,1,21,"き""も""ち""わ""る""い""…","~0:27,1:10~1:31",0:05:17,南極行きについて話すめぐみと話すマリ,,曲間無し(B)
,宇宙よりも遠い場所,2,STAGE02歌舞伎町フリーマントル,1,17,えーっと…え?,~0:38,0:06:54,高時給バイトについて話すマリと報瀬,,
,宇宙よりも遠い場所,2,STAGE02歌舞伎町フリーマントル,2,7,もう届かない想い,"~0:28,1:32~2:01",0:07:51,"すれ違い,和解するマリと報瀬",,
,宇宙よりも遠い場所,2,STAGE02歌舞伎町フリーマントル,未,,,,0:08:50,めぐみがプレイしているゲーム音,,
,宇宙よりも遠い場所,2,STAGE02歌舞伎町フリーマントル,1,10,いい天気だねー,"~0:29,1:37~2:06,2:09~",0:08:52,コンビニにてバイトを始めるマリ,,
,宇宙よりも遠い場所,2,STAGE02歌舞伎町フリーマントル,1,18,無理無理無理!,"~0:13,0:17~0:29,1:20~1:28,1:53~2:01,2:10~",0:09:56,南極行きへ参加したい旨を報瀬らに伝える日向,,
,宇宙よりも遠い場所,2,STAGE02歌舞伎町フリーマントル,1,13,まあなんとかなるんじゃない?,"~0:20,0:23~0:36,1:28~",0:11:22,南極行きの作戦概要をマリらに伝える報瀬,,
,宇宙よりも遠い場所,2,STAGE02歌舞伎町フリーマントル,1,23,確かめたいことがあるから,"0:12,0:23~0:58,2:15~",0:12:53,マリと報瀬の関係について語る日向,,
,宇宙よりも遠い場所,2,STAGE02歌舞伎町フリーマントル,未,,,,0:14:03,新宿の町並みの環境音,,
,宇宙よりも遠い場所,2,STAGE02歌舞伎町フリーマントル,1,8,よっし始めようか!,"0:03~0:50,2:00~",0:14:13,歌舞伎町を渡り歩くマリら,,
,宇宙よりも遠い場所,2,STAGE02歌舞伎町フリーマントル,未,,,,0:15:06,歌舞伎町の町並みの環境音,,
,宇宙よりも遠い場所,2,STAGE02歌舞伎町フリーマントル,1,19,だぁかぁらぁ!,~0:09,0:15:32,報瀬の作戦の実態を知るマリと日向,,
,宇宙よりも遠い場所,2,STAGE02歌舞伎町フリーマントル,1,19,だぁかぁらぁ!,"0:12~0:23,1:20~",0:15:48,隊員の誘惑を報瀬にやらせようとするマリと日向,,
,宇宙よりも遠い場所,2,STAGE02歌舞伎町フリーマントル,OP,3,宇宙を見上げて,"~1:31,2:12~",0:16:48,追ってくるかなえと弓子から逃げるマリら,宇宙を見上げて,
,宇宙よりも遠い場所,2,STAGE02歌舞伎町フリーマントル,未,,,,0:18:50,歌舞伎町の町並みの環境音,,
,宇宙よりも遠い場所,2,STAGE02歌舞伎町フリーマントル,2,11,溢れ出す想い,"~0:52,2:00~2:14",0:19:47,100万円を出してかなえに交渉する報瀬,,
,宇宙よりも遠い場所,2,STAGE02歌舞伎町フリーマントル,1,7,井戸端会議,"0:07~0:20,2:12~",0:21:52,報瀬のリーダー解任を提案する日向,,
,宇宙よりも遠い場所,2,STAGE02歌舞伎町フリーマントル,BD4,28,ここから、ここから(TVsize),,0:22:14,エンド･クレジット,ここから、ここから,
,宇宙よりも遠い場所,3,STAGE03フォローバックが止まらない,BD4,27,TheGirlsAreAlright!(TVsize),,0:00:17,オープニング,TheGirlsAreAlright!,
,宇宙よりも遠い場所,3,STAGE03フォローバックが止まらない,未,,,,0:01:47,サブタイトル,,
,宇宙よりも遠い場所,3,STAGE03フォローバックが止まらない,1,8,よっし始めようか!,"~0:39,0:26~0:28,0:48~1:01",0:02:35,民子に電話するように日向に頼む報瀬,,
,宇宙よりも遠い場所,3,STAGE03フォローバックが止まらない,1,8,よっし始めようか!,"1:35~1:40,1:58~2:02",0:03:34,民子への電話を切る報瀬,,
,宇宙よりも遠い場所,3,STAGE03フォローバックが止まらない,BD4,29,フォローバックがとまらない,0:16~0:29,0:04:16,結月のシングル曲,,
,宇宙よりも遠い場所,3,STAGE03フォローバックが止まらない,3,15,待って待って待ってー!,~0:13,0:05:39,"結月に南極行きを譲ってもらい,喜ぶ報瀬",,
,宇宙よりも遠い場所,3,STAGE03フォローバックが止まらない,1,6,憩いの自販機前,"~0:32,1:40~",0:06:20,民子に南極行きについて交渉する報瀬ら,,
,宇宙よりも遠い場所,3,STAGE03フォローバックが止まらない,1,19,だぁかぁらぁ!,"~0:08,0:11~0:16",0:07:08,民子に自身をアピールする報瀬と日向,,
,宇宙よりも遠い場所,3,STAGE03フォローバックが止まらない,2,3,ひとりぼっち,"~0:28,0:41~0:48",0:07:39,友達作りについて回想する結月,,
,宇宙よりも遠い場所,3,STAGE03フォローバックが止まらない,1,10,いい天気だねー,"~0:20,0:40~0:49,2:06~2:11",0:08:40,結月を説得しに向かおうとする報瀬,,
,宇宙よりも遠い場所,3,STAGE03フォローバックが止まらない,2,1,ともだち,"~0:30,2:27~2:30,2:35~",0:09:50,自己嫌悪する報瀬,,
,宇宙よりも遠い場所,3,STAGE03フォローバックが止まらない,1,17,えーっと…え?,~0:49,0:11:12,結月に問い詰められるマリと報瀬,,
,宇宙よりも遠い場所,3,STAGE03フォローバックが止まらない,2,7,もう届かない想い,"~0:55,1:32~2:16",0:12:33,友達のいなかった過去をマリらに話す結月,,
